156732,667,37.491267394139065,126.93049243809007
156769,668,37.49111519377755,126.92834713486778
156769,669,37.49121197424719,126.9282189481189
156777,670,37.49118706138264,126.93130683865532
156777,671,37.49117272274323,126.93134324821739
156777,672,37.49111024792921,126.93139931345395
156784,673,37.49109633289322,126.9316809565289
156784,674,37.49127552919413,126.93189069146884
156785,675,37.49111024792921,126.93139931345395
156785,676,37.49110632294837,126.93142846949884
156785,677,37.491117900515206,126.93148605710834
156785,678,37.491107568087514,126.93163359564042
156785,679,37.49109633289322,126.9316809565289
156792,680,37.49108632614425,126.93045532607907
156792,681,37.491156515326765,126.93059059915913
156793,682,37.49108632614425,126.93045532607907
156793,683,37.49110095960007,126.93044188471531
156793,684,37.4911828491111,126.93036406881812
156812,685,37.49137467427004,126.92907782116428
156812,686,37.49136707701029,126.92908613240903
156812,687,37.4911366272896,126.929339535031
156812,688,37.49106600103894,126.9294173413998
156831,689,37.49131681860246,126.9265529128415
156831,690,37.49130330086552,126.9265486857095
156831,691,37.491046179955674,126.92646466045895
156835,692,37.49104121241317,126.92846293184877
156835,693,37.491077010685835,126.92852826985396
156835,694,37.49119483191664,126.92873876224002
156835,695,37.49125826795755,126.92887810399529
156835,696,37.49137467427004,126.92907782116428
156836,697,37.49104121241317,126.92846293184877
156836,698,37.49111519377755,126.92834713486778
156852,699,37.49140375521852,126.93208881252109
156852,700,37.491373639887314,126.93210986496567
156852,701,37.49129819853306,126.93214120596055
156852,702,37.491188134759994,126.93219006969179
156852,703,37.49116448596693,126.93219468479438
156852,704,37.49113829802173,126.93219046810799
156852,705,37.49111125605103,126.93216999749313
156852,706,37.49102418160575,126.93204657596567
156863,707,37.49102572382053,126.94179019834306
156863,708,37.49132461831716,126.94153236393352
156863,709,37.49135812425188,126.94153180777022
156864,710,37.49102572382053,126.94179019834306
156864,711,37.49104341970907,126.94170361072058
156864,712,37.491295367196386,126.94046805435913
156868,713,37.491295367196386,126.94046805435913
156868,714,37.491253687788245,126.94045253943082
156868,715,37.49118159360159,126.94042556435848
156868,716,37.491070926739255,126.94040197693482
156868,717,37.49103770210594,126.94040200333282
156868,718,37.49102193751351,126.94040802302437
156878,719,37.490996516758464,126.9271998799682
156878,720,37.491077891273214,126.92766199973337
156879,721,37.490996516758464,126.9271998799682
156879,722,37.491291228376184,126.927059308448
156926,723,37.490948349437325,126.94076974786863
156926,724,37.49102193751351,126.94040802302437
156933,725,37.49096281773603,126.94507386762923
156933,726,37.490968725337474,126.94506255570438
156933,727,37.49098898024461,126.94502437771271
156933,728,37.490983311844225,126.94494469861466
156933,729,37.490974263459144,126.9448625484756
156933,730,37.49095478002271,126.94474383302942
156933,731,37.49094997713833,126.9447090303729
156933,732,37.49094121917881,126.94464613833199
156934,733,37.49094121917881,126.94464613833199
156934,734,37.491139649930716,126.94449174883067
156934,735,37.49141772212696,126.9442500183598
156934,736,37.49146331700758,126.94421058429677
156934,737,37.491981789559134,126.9438522376539
156942,738,37.490925688879926,126.93165372637628
156942,739,37.49106338635641,126.93167497936729
156942,740,37.49109633289322,126.9316809565289
156952,741,37.49111519377755,126.92834713486778
156952,742,37.490912903320684,126.92813813769439
156953,743,37.490912903320684,126.92813813769439
156953,744,37.49091852171508,126.92811693057963
156953,745,37.491060018127364,126.9279024804022
156954,746,37.490925688879926,126.93165372637628
156954,747,37.49091811187254,126.93169737351283
156954,748,37.4909136212381,126.93172228963607
156954,749,37.490983786343115,126.93181834037378
156954,750,37.49101816994693,126.93187502383053
156975,751,37.49089051631567,126.9452046645491
156975,752,37.49092455941055,126.94514810171869
156975,753,37.49096281773603,126.94507386762923
156976,754,37.49088054434964,126.9272522901022
156976,755,37.490945848516475,126.92722166092662
156976,756,37.49098694639207,126.92720448296937
156976,757,37.490996516758464,126.9271998799682
157005,758,37.49086193668395,126.92813253273046
157005,759,37.490912903320684,126.92813813769439
157006,760,37.49102572382053,126.94179019834306
157006,761,37.49101420768507,126.94184709867116
157006,762,37.49090241584603,126.94240019710843
157006,763,37.490869249552574,126.94252001229344
157013,764,37.49096281773603,126.94507386762923
157013,765,37.490933807533025,126.94505445394498
157013,766,37.49090986549162,126.945035036562
157013,767,37.4908681809223,126.9450071515091
157017,768,37.4908577264368,126.9300307969917
157017,769,37.49097554562266,126.93024235121416
157017,770,37.49108632614425,126.93045532607907
157032,771,37.490853496683634,126.94552236396481
157032,772,37.490872073029415,126.94550733258784
157032,773,37.49123571653759,126.9452084760613
157037,774,37.491221630077696,126.93071545295149
157037,775,37.491211226689956,126.93074019801192
157037,776,37.49117129978551,126.93083458290569
157037,777,37.49111421275073,126.93095530905363
157037,778,37.49106274296701,126.93105217786143
157037,779,37.49100872305862,126.93112166327285
157037,780,37.490984243412605,126.93114995475275
157037,781,37.49093246567561,126.93120176985131
157037,782,37.49088519017377,126.93124881036434
157037,783,37.49087168360357,126.93126348726632
157037,784,37.490857614929936,126.93127993148758
157037,785,37.49084017251238,126.93130503615785
157037,786,37.49086467767624,126.93132056164208
157037,787,37.490919874103184,126.9313372958098
157037,788,37.49093986560372,126.93133798423474
157037,789,37.49095788964272,126.93134468162168
157037,790,37.49097169462592,126.93135898016595
157037,791,37.49111024792921,126.93139931345395
157040,792,37.49083452183092,126.92796329869073
157040,793,37.49086193668395,126.92813253273046
157076,794,37.49079497474681,126.94149161013685
157076,795,37.49092222135211,126.94088443454822
157076,796,37.490948349437325,126.94076974786863
157087,797,37.490769397903414,126.9260075053388
157087,798,37.49080063763156,126.92598521273972
157087,799,37.49082795271999,126.92599048621398
157087,800,37.49116508760345,126.92615323076812
157087,801,37.4914344351255,126.92597752005742
157088,802,37.490769397903414,126.9260075053388
157088,803,37.49079404949382,126.92580641826457
157117,804,37.49072471489962,126.92889839811902
157117,805,37.49077937670173,126.92896195138503
157117,806,37.49084616771416,126.92906206622007
157117,807,37.49094369894741,126.92924519234933
157117,808,37.49099857483582,126.92919637655044
157118,809,37.49072471489962,126.92889839811902
157118,810,37.49083670110462,126.9287712583953
157118,811,37.490991993878936,126.92855432300743
157118,812,37.49104121241317,126.92846293184877
157120,813,37.49072078306197,126.92616073540289
157120,814,37.490769397903414,126.9260075053388
157123,815,37.4908577264368,126.9300307969917
157123,816,37.490854076872786,126.930048998534
157123,817,37.490810175378364,126.9300872025373
157123,818,37.4907283801391,126.9303243842132
157123,819,37.49071966715766,126.9303507177211
157134,820,37.49070546138582,126.92733408633882
157134,821,37.49076411053547,126.92747025037173
157134,822,37.49083452183092,126.92796329869073
157135,823,37.49070546138582,126.92733408633882
157135,824,37.490733046677285,126.9273209852469
157135,825,37.49088054434964,126.9272522901022
157140,826,37.49089051631567,126.9452046645491
157140,827,37.49086460162419,126.94518153827008
157140,828,37.49083530667507,126.94515523422182
157140,829,37.49081418169187,126.94513881834646
157140,830,37.49078826920322,126.94512046249397
157140,831,37.49075616335489,126.94510440803639
157140,832,37.490737573596554,126.9450904638664
157140,833,37.4907237726545,126.94508128657472
157140,834,37.4907099717117,126.9450721092864
157153,835,37.4906874998315,126.92975869103451
157153,836,37.49084504252746,126.93000801698307
157153,837,37.4908577264368,126.9300307969917
157154,838,37.4906874998315,126.92975869103451
157154,839,37.49072550296952,126.92974505103805
157154,840,37.490793627006646,126.92972042860104
157154,841,37.49093440680335,126.92971605635339
157154,842,37.49104253813185,126.9297336231751
157154,843,37.49118844269131,126.9298244775933
157155,844,37.49069291439633,126.94065864079862
157155,845,37.49091596214431,126.94075510891054
157155,846,37.490948349437325,126.94076974786863
157162,847,37.490686738977345,126.94536788957454
157162,848,37.490712919676426,126.94535744634933
157162,849,37.49080947070569,126.94530189822575
157162,850,37.49087025922068,126.94523824873748
157162,851,37.49089051631567,126.9452046645491
157165,852,37.49067784989506,126.93154670710766
157165,853,37.49081642206428,126.93161972652803
157165,854,37.490925688879926,126.93165372637628
157171,855,37.49067784989506,126.93154670710766
157171,856,37.49067729423809,126.93155960529393
157171,857,37.49066978216333,126.93171544436588
157171,858,37.490677120200765,126.93174547337712
157171,859,37.49082117196908,126.93204410966204
157171,860,37.49095476581009,126.93227420422467
157171,861,37.49109730060071,126.93287797299152
157171,862,37.49117380645025,126.93323409485382
157171,863,37.49118171042424,126.9332697775273
157177,864,37.49066685028653,126.93103063337018
157177,865,37.49072511642556,126.93100019072558
157177,866,37.490793508971855,126.93095277735686
157177,867,37.49082615435943,126.9309251850886
157177,868,37.49086694588894,126.93086472262902
157177,869,37.49090041360188,126.93079896642787
157177,870,37.49092176633218,126.93072014695304
157177,871,37.49090933996481,126.93065619987813
157177,872,37.49084759737857,126.93052021263459
157177,873,37.490723106405376,126.93045336598162
157177,874,37.49070535992722,126.93043995470951
157177,875,37.49069211889811,126.9304272459872
157178,876,37.49067249282045,126.94206044031303
157178,877,37.490698952364326,126.94204504866345
157178,878,37.4909697139393,126.94183388207291
157178,879,37.49102572382053,126.94179019834306
157179,880,37.49067249282045,126.94206044031303
157179,881,37.490692439256705,126.94196943440659
157179,882,37.49077081944509,126.94161141853728
157179,883,37.49079497474681,126.94149161013685
157181,884,37.49066685028653,126.93103063337018
157181,885,37.4906617994469,126.93106032033818
157181,886,37.49071198264898,126.9311712296451
157181,887,37.49086003168234,126.93107851297128
157181,888,37.49088789431496,126.93105746232769
157181,889,37.49092194187636,126.93102015131973
157181,890,37.49095317481148,126.9309846096795
157181,891,37.4909902977651,126.93091001602616
157181,892,37.49101166411765,126.93085434172926
157181,893,37.49102797262807,126.93081634020298
157189,894,37.490686738977345,126.94536788957454
157189,895,37.49066220007983,126.94527550353826
157201,896,37.49088054434964,126.9272522901022
157201,897,37.49089929916328,126.92707382404731
157201,898,37.49088533028991,126.92679538833698
157201,899,37.490862810295646,126.92635070431626
157201,900,37.49083887080428,126.92634030364738
157201,901,37.490642056691854,126.92633979019341
157202,902,37.490642056691854,126.92633979019341
157202,903,37.490681722150626,126.92628339014954
157202,904,37.49072078306197,126.92616073540289
157235,905,37.49072078306197,126.92616073540289
157235,906,37.490693450528845,126.9261275463613
157235,907,37.49061291133395,126.92610889755728
157246,908,37.490681945986424,126.92894649576702
157246,909,37.49068078932692,126.92889596622753
157246,910,37.490648898982016,126.92877391025381
157246,911,37.49065606375913,126.92851577326358
157246,912,37.490654081473416,126.92849704702186
157246,913,37.490606917189794,126.92826122368893
157246,914,37.4906463168168,126.92822920684492
157246,915,37.49084589169148,126.92813943865937
157246,916,37.49086193668395,126.92813253273046
157259,917,37.49059798766651,126.93027697831653
157259,918,37.490610099325714,126.93028438763463
157259,919,37.49070079565939,126.9303394276858
157259,920,37.49071966715766,126.9303507177211
157266,921,37.49059798766651,126.93027697831653
157266,922,37.49059423640728,126.9301230932273
157292,923,37.49102193751351,126.94040802302437
157292,924,37.49093890051599,126.94045685299334
157292,925,37.49086685359415,126.9405236955985
157292,926,37.49078804152778,126.94057552556478
157292,927,37.490697950862646,126.94059556184234
157292,928,37.49062643591399,126.94060056552969
157292,929,37.490572093924605,126.94060060856145
157296,930,37.49056371674845,126.94541462276783
157296,931,37.49058201608891,126.94540948572212
157296,932,37.490686738977345,126.94536788957454
157310,933,37.490538254645124,126.92926023924353
157310,934,37.490580215394196,126.92927292065447
157310,935,37.49062276009889,126.92932040756905
157310,936,37.490690358755906,126.92935903691794
157310,937,37.490744694710024,126.92934891494816
157310,938,37.490788669795826,126.92943421035409
157311,939,37.490681945986424,126.92894649576702
