165345,1303,1315,14.24482501,0,4,0,239.3333333,0,1,0,0,0,8
165359,1311,1316,11.60050659,0,3,0,261,0,0,0,0,0,5
165383,1267,1317,42.49287814,0,5,0,93.5,0,1,0,0,0,5
165384,1301,1317,35.53955365,0,4,0,70,0,1,0,0,0,8
165394,1269,1318,34.63565946,0,4,0,33.83333333,0,0,0,0,0,1
165405,1319,1320,35.41132568,0,1,1,389.8333333,0,0,1,0,0,2
165406,1313,1319,22.98755667,0,0,1,318,0,0,0,0,0,8
165412,1271,1321,34.90675358,0,2,0,242.3333333,4,0,0,1,0,4
165421,1292,1322,24.97211335,0,0,1,3731.5,5,0,0,0,0,2
165422,1306,1322,45.78675515,1,1,1,3095.666667,5,0,1,0,0,8
165424,1319,1323,7.485744916,0,0,1,399.8333333,0,0,0,0,0,4
165426,1318,1324,57.50501171,0,3,0,25.33333333,0,1,0,0,0,9
165427,1278,1324,33.86188414,0,2,0,71.83333333,5,1,0,0,0,3
165429,1312,1325,47.81136291,0,3,0,61.5,0,0,0,0,0,3
165450,1325,1326,39.45329694,0,5,0,61.16666667,0,1,0,0,0,4
165451,1198,1326,98.0044044,0,10,0,217.6666667,1,0,0,0,0,2
165474,1327,1328,46.1691059,0,1,1,335.8333333,0,0,1,0,0,1
165475,1323,1327,25.45514327,0,0,1,515.8333333,0,0,0,0,0,5
165516,1329,1330,31.88410165,0,0,1,331.1666667,0,0,1,0,0,8
165517,1329,1331,24.80896248,0,0,1,360.1666667,0,0,0,0,0,5
165518,1290,1332,42.62356695,0,4,0,128,1,0,0,0,0,1
165519,1317,1332,33.7802671,0,5,0,84.5,0,0,0,0,0,5
165521,1279,1333,51.00532649,1,1,1,609.3333333,4,0,1,0,0,2
165547,1321,1334,22.08092005,0,2,0,218.1666667,4,0,1,0,0,4
165548,1314,1334,50.16889865,0,4,0,175.3333333,1,1,0,0,0,3
165555,1329,1335,24.56758853,0,0,1,361.8333333,0,0,0,0,0,5
165573,1312,1336,27.77255295,0,3,0,71.5,2,0,1,0,0,2
165574,1245,1337,80.27603288,0,8,0,329.1666667,1,0,0,0,0,5
165575,1337,1338,52.77944138,0,4,0,669.6666667,0,1,0,0,0,9
165579,1335,1339,16.37316745,0,0,1,332.3333333,0,0,0,0,0,1
165600,1339,1340,14.37472826,0,0,1,278.5,0,0,0,0,0,8
165614,1336,1341,38.84731448,0,3,0,45.66666667,2,0,0,0,0,7
165615,1325,1341,19.61010993,0,3,0,42.83333333,0,0,0,0,0,5
165636,1313,1342,35.79517262,0,1,1,459.5,0,1,1,1,0,6
165637,1245,1343,106.1355886,0,7,0,286.1666667,2,0,1,0,0,7
165638,1337,1343,35.75942274,0,5,0,16.83333333,1,0,0,0,0,6
165650,1340,1344,33.18517919,0,0,1,303.6666667,0,0,0,0,0,7
165654,1259,1345,70.30254342,0,2,0,309.8333333,6,1,1,0,0,7
165661,1333,1346,32.06203202,1,1,1,896.1666667,0,0,0,0,0,5
165667,1347,1348,29.61200888,1,0,1,2696.666667,0,0,1,0,1,6
165668,1322,1347,27.07055037,0,0,1,2849.833333,5,0,0,0,0,6
165672,1314,1349,42.214364,0,4,0,168.5,0,1,0,0,0,8
165673,1332,1349,34.50022645,0,4,0,124.1666667,0,1,0,0,0,5
165676,1306,1350,45.60113338,2,2,0,1897.333333,0,0,1,0,0,5
165677,1350,1351,40.32775327,1,1,0,1055.5,1,0,1,0,0,1
165682,1345,1352,22.30692442,0,0,1,301,1,0,0,0,0,3
165691,1353,1354,35.54542305,0,1,1,257.8333333,0,0,1,0,0,4
165692,1352,1353,6.341382717,0,0,1,249,0,0,0,0,0,6
165693,1351,1355,6.286397922,1,0,0,854.8333333,4,0,0,0,0,7
165694,1223,1355,127.0321313,3,1,0,1324,6,0,1,0,1,9
165699,1301,1356,56.00932119,0,3,0,46.66666667,5,0,0,0,0,7
165704,1318,1357,33.66489601,0,4,0,31.66666667,5,0,0,0,0,4
165728,1358,1359,39.79560578,0,3,0,36.33333333,0,0,0,0,0,4
165729,1326,1358,29.81821401,0,3,0,78.33333333,0,0,0,0,0,7
165731,1353,1360,37.15237729,0,1,1,233.8333333,0,0,0,0,0,3
165732,1361,1362,56.97851372,2,2,0,1020.333333,1,0,0,0,0,8
165733,1234,1361,175.1930619,2,1,1,890.1666667,5,1,1,1,1,3
165740,1337,1363,17.3492866,0,3,0,375,0,1,1,0,0,4
165741,1364,1365,30.41260201,0,1,1,345.5,0,0,1,0,0,1
165743,1323,1366,36.87527932,0,1,1,712,0,0,1,0,0,4
165746,1358,1367,28.29753998,0,4,0,104.8333333,4,0,0,0,0,4
165747,1198,1367,155.3365528,0,11,0,287.8333333,5,1,1,0,0,8
165748,1357,1368,57.04544845,0,3,0,12,3,1,0,0,0,1
165749,1324,1368,34.48111816,0,2,0,33.83333333,0,1,0,0,0,3
165765,1347,1369,9.556012914,1,0,1,2868.666667,0,0,0,0,0,3
165766,1350,1369,50.71213696,2,1,0,1316.333333,0,0,1,0,0,9
165767,1233,1367,184.7687355,0,12,0,300.5,7,1,1,0,0,7
165772,1355,1370,19.04606576,1,0,0,854.8333333,3,0,0,0,0,5
165780,1371,1372,30.56716573,0,1,1,204.8333333,0,0,0,0,0,1
165781,1364,1371,25.32646702,0,0,1,215.3333333,0,0,0,0,0,6
165787,1371,1373,10.56237287,0,0,1,241.1666667,0,0,0,0,0,8
165793,1368,1374,32.7424614,0,3,0,9.333333333,0,1,1,0,0,8
165794,1285,1374,72.29132785,0,5,0,66.5,0,1,0,0,0,1
165815,1289,1375,69.52983298,0,5,0,191.6666667,3,0,1,0,0,2
165816,1373,1375,18.10141245,0,0,1,275.8333333,0,0,0,0,0,4
165851,1336,1376,27.48611155,0,2,0,42,3,0,0,0,0,5
165852,1377,1378,31.86229659,0,2,1,325.5,0,0,0,0,0,1
165853,1375,1377,29.16756881,0,0,1,332.5,0,0,0,0,0,4
165855,1349,1379,39.36888323,0,4,0,127.1666667,0,1,0,0,0,7
165856,1317,1380,55.95438888,0,6,0,61,0,1,0,0,0,4
165857,1356,1380,34.05831755,0,5,0,50,4,0,0,0,0,8
165886,1376,1381,39.55153865,0,2,0,19,1,0,0,0,0,8
165887,1359,1381,17.70687571,0,2,0,26.83333333,0,0,0,0,0,8
165915,1382,1383,35.63892321,0,0,1,319,0,1,1,0,0,6
165916,1377,1382,50.59076775,0,0,1,450.6666667,0,0,0,0,0,5
165917,1333,1384,45.32436347,1,1,1,806.5,0,0,1,1,0,6
165946,1385,1386,34.06933946,1,1,1,349.6666667,1,0,0,0,0,2
165947,1382,1385,25.3573869,0,0,1,333.3333333,1,0,0,0,0,7
165967,1310,1387,70.07702217,1,0,1,351.1666667,5,0,1,0,0,5
165968,1385,1387,16.23693134,0,0,1,307.8333333,2,0,0,0,0,8
165986,1352,1388,29.83726884,1,3,1,250.1666667,0,0,1,0,0,4
165987,1380,1389,14.56294683,0,3,0,56,0,1,0,0,0,8
166001,1344,1390,47.50806891,0,5,1,283,1,0,1,0,0,8
166002,1340,1390,42.25346639,0,3,1,286.1666667,0,1,1,0,0,7
166018,1332,1391,55.91318666,0,6,0,58,0,1,0,0,0,5
166019,1380,1391,35.38705142,0,6,0,51,0,1,1,0,0,3
166032,1360,1392,29.64669877,0,1,0,330,0,0,0,0,0,9
166033,1388,1392,43.18836208,1,6,0,291.8333333,0,0,0,0,0,5
166062,1335,1393,51.21293216,0,1,1,847.1666667,0,0,0,1,0,2
166078,1370,1394,88.4847986,0,1,0,824.6666667,1,0,1,1,0,9
166083,1373,1395,29.56455696,0,1,1,280.8333333,0,0,0,0,0,2
166084,1392,1395,43.07161844,0,3,0,174.6666667,0,0,0,0,0,2
166133,1376,1396,28.82466527,0,4,0,30.16666667,1,1,0,0,0,7
166136,1392,1397,11.07790462,0,2,0,184.5,0,0,0,0,0,3
166152,1396,1398,39.51470692,0,4,0,0,0,0,0,0,0,8
166153,1381,1398,27.73583189,0,2,0,13.83333333,0,1,0,0,0,5
166161,1349,1399,55.32407851,0,4,0,82,0,0,0,0,0,3
166162,1391,1399,33.16421985,0,5,0,54.16666667,0,0,0,0,0,4
166182,1395,1400,10.83365885,0,3,1,276.1666667,0,0,0,0,0,7
166183,1397,1400,43.97625647,0,6,0,153.1666667,0,0,0,0,0,6
166207,1397,1401,62.02480655,0,9,0,279.6666667,0,0,0,0,0,2
166210,1390,1402,33.1604518,0,4,1,352.1666667,0,1,1,0,0,8
166211,1339,1402,71.39745198,0,3,1,461.5,0,0,0,0,0,9
166225,1397,1403,10.47211933,0,3,0,236.5,0,0,0,0,0,2
166226,1401,1403,38.34157358,0,6,0,217.5,0,0,0,0,0,3
166263,1369,1404,52.69295827,1,0,1,1352.166667,2,0,0,0,0,5
166271,1400,1405,10.77164427,0,3,1,264.8333333,0,0,0,0,0,5
166272,1403,1405,42.93160555,0,6,0,143.8333333,0,0,0,0,0,8
166281,1406,1407,39.03522666,0,3,0,62,0,0,0,0,0,1
166290,1399,1408,36.23201669,0,3,0,58.83333333,4,1,0,0,0,6
166318,1406,1409,71.16015443,0,5,0,118.8333333,0,1,1,0,0,4
166319,1409,1410,41.08953438,0,4,0,104.6666667,0,1,0,0,0,5
166330,1401,1411,38.21447441,0,5,0,208,0,0,0,0,0,3
166331,1412,1413,52.08858631,0,3,0,211.5,0,0,1,0,0,2
166332,1343,1414,72.80199409,0,6,0,173.3333333,1,0,1,0,0,2
166333,1412,1414,25.3439234,0,4,0,299.3333333,0,0,0,0,0,4
166334,1409,1415,37.35559762,0,3,0,90.33333333,4,1,1,0,0,5
166335,1233,1415,167.4598386,0,10,0,206.5,4,1,1,0,0,3
166345,1415,1416,33.48871662,0,2,0,53.5,4,0,0,0,0,9
166348,1205,1417,190.4583394,0,11,0,172.6666667,0,1,1,0,0,6
166355,1414,1417,47.97462713,0,5,0,156.3333333,0,0,1,0,0,9
166370,1396,1418,27.02872098,0,5,0,2.166666667,0,1,0,0,0,4
166372,1331,1419,98.30803914,0,1,1,1970.5,1,1,1,0,0,2
166396,1374,1420,64.39937724,0,4,0,7.333333333,0,1,0,0,0,8
166405,1418,1421,39.12687965,0,4,0,24.5,0,1,0,0,0,2
166406,1407,1421,15.96423156,0,2,0,36.33333333,0,0,0,0,0,8
166434,1412,1422,17.07118816,0,3,0,414.6666667,0,0,1,0,0,9
166477,1404,1423,23.42794076,0,0,1,1038,3,0,0,0,0,3
166489,1422,1424,34.45616936,0,3,0,391.3333333,0,0,1,0,0,4
166492,1406,1425,23.33720737,0,1,0,80.33333333,0,1,0,0,0,5
166495,1415,1426,17.06634236,0,1,0,67.5,4,1,0,0,0,9
166524,1404,1427,41.25307796,1,1,1,1244,2,0,0,0,0,2
166525,1351,1427,129.9946424,2,3,0,1222.5,1,0,1,0,1,9
166537,1423,1428,49.49522332,0,1,0,783.8333333,2,1,0,0,0,7
166556,1345,1429,95.40518903,1,5,1,413.1666667,1,1,1,0,0,8
166571,1422,1430,19.26757644,0,2,0,448.8333333,3,0,0,0,0,2
166572,1428,1430,15.39363866,0,2,0,463.5,4,0,0,0,0,8
166614,1416,1431,28.60140907,0,4,0,97,0,0,0,0,0,9
166644,1403,1432,54.02206425,0,4,0,132.8333333,0,0,1,0,0,9
166669,1418,1433,65.52676154,0,5,0,55.66666667,4,1,0,0,0,9
166670,1421,1433,27.12865849,0,4,0,66.16666667,4,0,0,0,0,9
166697,1375,1434,94.93421005,0,3,1,241.1666667,0,0,1,0,0,1
166710,1430,1435,38.68419524,0,4,0,270.5,3,0,0,0,0,8
166719,1436,1437,39.8480463,0,5,0,125.6666667,0,1,0,0,0,7
166720,1435,1436,18.57190519,0,4,0,226.1666667,0,0,0,0,0,2
166865,1438,1439,11.09216538,0,4,0,104.8333333,0,1,0,0,0,8
166866,1436,1438,46.66587761,0,6,0,119.6666667,0,0,0,0,0,9
166872,1387,1440,95.37046563,0,0,1,317.5,6,0,1,1,0,6
166887,1435,1441,18.24581607,0,4,0,249.3333333,0,0,0,0,0,8
166904,1428,1441,83.43519771,0,3,0,227.8333333,1,0,1,0,0,9
167043,1438,1442,24.26452689,0,4,0,91.33333333,3,1,0,0,0,2
167044,1441,1442,62.02701208,0,3,0,119,3,0,0,0,0,7
167080,1368,1443,178.6925932,0,9,0,30.66666667,0,1,1,0,0,7
167084,1443,1444,13.40861921,0,3,0,90.66666667,0,0,0,0,0,5
167085,1433,1444,42.88509307,0,4,0,96.16666667,4,1,0,0,0,5
167095,1427,1445,86.18143589,1,1,1,635.6666667,5,0,1,1,0,3
167333,1446,1447,14.50021046,0,2,0,114,1,1,0,0,0,5
167334,1446,1448,29.10601126,0,6,0,95.83333333,1,0,0,0,0,7
167339,1449,1450,36.10976386,0,3,0,37,0,0,0,0,0,6
167386,1451,1452,11.71145606,0,1,0,89,0,0,0,0,0,4
167400,1442,1453,87.90120299,0,6,0,125.6666667,3,1,0,0,0,1
167403,1448,1453,37.92958814,0,6,0,45.33333333,0,1,0,0,0,6
167416,1451,1454,11.21636212,0,1,0,101.6666667,0,0,1,0,0,1
167433,1443,1455,35.77126965,0,3,0,60.66666667,0,1,0,0,0,7
167467,1444,1456,83.67787961,0,5,0,85.33333333,0,1,0,0,0,6
167540,1455,1457,49.16663878,0,3,0,28.5,1,0,0,0,0,2
167579,1423,1458,114.0377246,1,1,1,440.3333333,2,0,1,0,0,7
167586,1455,1459,17.52277115,0,4,0,58,3,0,0,0,0,1
167598,1449,1460,61.86059649,0,4,0,19.83333333,0,1,0,0,0,1
167599,1458,1460,89.08985615,1,2,0,170.1666667,1,1,1,0,0,3
167613,1449,1461,29.55334057,0,4,0,19.33333333,4,0,0,0,0,5
167614,1460,1461,15.7334052,0,2,0,0,4,0,0,0,0,8
167678,1451,1462,30.41492386,0,2,0,96.5,0,1,1,0,0,5
167679,1461,1462,23.84658222,0,2,0,11.33333333,3,1,0,0,0,3
167690,1463,1464,9.410529212,0,1,0,104.6666667,0,0,0,0,0,3
167691,1463,1465,24.008099,0,2,0,98.83333333,0,0,0,0,0,6
167709,1462,1465,27.42318085,0,2,0,102.5,0,0,1,0,0,2
167722,1448,1466,45.77731134,0,7,0,23.66666667,0,0,0,0,0,8
167724,1459,1467,83.79449341,0,8,0,60.66666667,3,1,0,0,0,4
167726,1446,1468,39.375,0,3,0,107.6666667,1,0,0,0,0,3
167727,1466,1468,22.42299512,0,4,0,25.33333333,0,0,0,0,0,7
167734,1427,1469,128.8610716,2,4,1,518.5,0,1,1,0,0,6
167781,1453,1470,46.25763004,0,4,0,64.16666667,0,0,0,0,0,8
167782,1463,1470,32.05271636,0,3,0,68.66666667,0,0,1,0,0,2
167824,1466,1471,15.25057167,0,3,0,0,0,1,0,0,0,2
167829,1460,1472,51.71574392,0,1,0,55.5,1,1,0,0,0,3
167888,1467,1473,25.03481278,0,2,0,22.33333333,0,1,0,0,0,8
167966,1465,1474,65.49863475,0,4,0,97.83333333,0,0,1,0,0,5
168006,1470,1475,36.04453212,0,4,0,55.66666667,0,1,0,0,0,5
168010,1459,1476,58.70358523,0,4,0,26.66666667,4,1,0,0,0,9
168110,1476,1477,13.70140901,0,3,0,0,4,1,0,0,0,6
168111,1477,1478,13.70656976,0,2,0,0,3,1,0,0,0,6
168155,1458,1479,76.15032442,1,0,1,437.1666667,3,0,0,0,0,4
168276,1480,1481,66.7550192,0,7,0,59,0,1,0,0,0,8
168277,1480,1482,154.5673251,0,9,0,133.5,1,1,1,0,0,6
168285,1482,1483,48.00376433,0,1,0,176.6666667,1,1,0,0,0,9
168332,1476,1484,58.87796007,0,4,0,0,1,1,0,0,0,2
168333,1477,1484,40.41332238,0,4,0,0,3,0,0,0,0,2
168342,1485,1486,32.55939532,0,4,0,97.66666667,1,1,0,0,0,6
168343,1480,1485,19.89189353,0,2,0,134.3333333,1,0,0,0,0,7
168412,1484,1487,14.25609391,0,3,0,0,0,1,0,0,0,1
168598,1485,1488,31.73814447,0,3,0,183.5,1,1,0,0,0,5
168599,1482,1488,162.2020755,0,8,0,140.1666667,1,1,1,0,0,8
168792,1489,1490,29.55515391,0,2,0,81,0,1,0,0,0,2
168857,1488,1491,35.00494175,0,4,0,144.1666667,0,0,0,0,0,3
168858,1491,1492,103.375137,0,10,0,160.6666667,0,1,1,0,0,7
168923,1493,1494,30.1119691,0,3,0,0,5,0,0,0,0,1
168941,1495,1496,80.41901456,0,10,0,205.1666667,0,1,1,0,0,5
168952,1489,1497,29.44964469,0,2,0,20.83333333,0,0,1,0,0,9
168953,1497,1498,27.14159155,0,1,0,32.66666667,0,1,1,0,0,1
169059,1499,1500,46.40820349,0,3,1,253.5,0,0,1,0,0,7
169082,1491,1501,33.85969555,0,3,0,124,0,0,1,0,0,7
169083,1495,1501,30.24941384,0,4,0,199,0,0,1,0,0,7
169097,1493,1502,33.99304973,0,4,0,0,0,0,0,0,0,3
169224,1497,1503,42.81919713,0,3,0,48.16666667,0,1,0,0,0,4
169225,1503,1504,18.39852822,0,1,0,180,0,0,1,0,0,3
169244,1502,1505,32.68044329,0,5,0,0,0,0,0,0,0,6
169291,1505,1506,50.06132934,0,5,0,0,0,0,0,0,0,2
169306,1507,1508,10.94307893,0,1,0,0,0,1,0,0,0,4
169340,1506,1509,33.1133253,0,4,0,7.166666667,3,0,0,0,0,9
169376,1507,1510,21.32946405,0,2,0,7.5,0,1,0,0,0,1
169377,1494,1510,85.6565941,0,5,0,1.5,5,1,0,0,0,8
169385,1495,1511,68.84696741,0,4,1,364,0,0,1,0,0,9
169409,1510,1512,7.674658991,0,2,0,7.5,0,0,0,0,0,2
169422,1509,1513,27.15526776,0,4,0,26.5,3,1,0,0,0,2
169423,1489,1513,111.0594149,0,6,0,22.33333333,0,1,0,0,0,9
169429,1503,1514,26.53502715,0,2,0,215.1666667,1,1,0,0,0,2
169430,1514,1515,16.03429325,0,1,0,331.6666667,1,0,0,0,0,8
169479,1513,1516,48.11938725,0,5,0,176.1666667,3,0,1,0,0,3
169488,1512,1517,22.60860556,0,4,0,10.5,0,1,0,0,0,6
169489,1493,1517,79.50189814,0,7,0,1.5,0,1,0,0,0,8
169532,1518,1519,11.02452925,0,2,0,0,0,1,0,0,0,4
169533,1506,1518,35.73385917,0,3,0,0,0,1,0,0,0,4
169551,1501,1520,71.74744478,0,2,0,523.6666667,0,1,1,0,0,5
169602,1521,1522,26.12868171,0,3,0,8.5,5,1,0,0,0,4
169603,1502,1521,69.95035604,0,6,0,1.166666667,5,1,0,0,0,2
169624,1507,1523,71.84146411,0,3,0,15,0,0,0,0,0,8
169644,1524,1525,14.90305989,0,3,0,0,0,1,0,0,0,1
169645,1518,1524,16.64542918,0,1,0,0,0,1,0,0,0,2
169719,1526,1527,29.39035918,0,4,0,7.833333333,2,0,0,0,0,4
169732,1505,1528,64.75698067,0,5,0,0,0,1,1,0,0,5
169772,1522,1529,46.49062242,0,5,0,21.83333333,0,0,0,0,0,1
169774,1530,1531,31.71077745,0,3,0,8.5,2,1,0,0,0,7
169775,1509,1530,62.45980425,0,4,0,22.33333333,5,0,1,0,0,6
169778,1512,1532,62.92911854,0,3,0,71.66666667,0,0,0,0,0,4
169800,1533,1534,31.11931615,0,5,0,58.66666667,0,0,0,0,0,9
169801,1516,1533,58.20971164,0,7,0,189.1666667,2,0,0,0,0,2
169826,1516,1535,59.65217453,0,3,0,405.6666667,3,0,0,0,0,8
169836,1528,1536,26.77887724,0,4,0,3.666666667,0,0,0,0,0,4
169911,1536,1537,13.14823093,0,3,0,0,1,0,0,0,0,9
169912,1531,1537,36.93771726,0,3,0,12.33333333,1,0,0,0,0,3
169916,1530,1533,70.42138367,0,6,0,47,2,1,1,0,0,4
169920,1527,1538,52.7934446,0,7,0,12.83333333,6,0,0,0,0,5
170009,1535,1539,32.48704586,0,0,1,490.3333333,0,0,0,0,0,5
170036,1540,1541,27.79912861,0,3,0,24,1,0,0,0,0,3
170037,1526,1540,56.52692784,0,5,0,11.66666667,0,0,0,0,0,5
170041,1538,1542,158.9862193,0,12,0,71.5,4,1,0,0,0,5
170050,1543,1544,72.65133654,0,1,1,323.8333333,0,0,1,1,0,9
170059,1539,1544,30.07972771,0,0,1,475.5,0,0,0,0,0,7
170085,1545,1546,52.42328937,0,3,0,56.33333333,0,1,0,0,0,9
170099,1540,1547,22.44605875,0,3,0,31.66666667,0,0,0,0,0,3
170110,1547,1548,8.91771466,0,2,0,31.66666667,0,0,0,0,0,6
170111,1536,1548,47.54032808,0,3,0,18.33333333,0,1,0,0,0,4
170155,1545,1549,69.00510907,0,5,0,38.66666667,5,1,1,0,0,9
170159,1542,1550,15.52891057,0,4,0,34.33333333,0,1,0,0,0,8
170160,1541,1550,158.8652442,0,14,0,89,4,1,0,0,0,3
170166,1544,1551,14.82058329,0,3,0,443,2,0,0,0,0,4
170167,1551,1552,78.76053686,0,6,0,337.6666667,4,1,1,0,0,8
170216,1547,1553,75.84996376,0,5,0,36.66666667,0,1,0,0,0,5
170218,1548,1554,42.79941389,0,4,0,36.5,0,1,0,0,0,2
170272,1545,1555,27.11852696,0,3,0,43.16666667,0,0,0,0,0,7
170273,1555,1556,38.14575511,0,2,0,44.33333333,0,1,0,0,0,7
170332,1550,1557,25.65791046,0,5,0,58.33333333,1,1,0,0,0,9
170348,1535,1558,113.1311728,0,0,1,305.1666667,0,0,0,0,0,6
170350,1552,1559,32.7792457,0,2,0,173,0,0,0,0,0,7
170351,1557,1560,15.77308075,0,3,0,50.33333333,1,0,0,0,0,3
170357,1549,1561,28.63007,0,4,0,6.666666667,5,0,0,0,0,2
170358,1555,1561,67.77065669,0,4,0,30.83333333,0,0,0,0,0,8
170361,1553,1562,121.7623209,0,7,0,72.66666667,1,1,0,0,0,4
170397,1563,1564,27.604961,0,3,0,448.3333333,4,0,0,0,0,9
170398,1559,1564,84.66157485,0,4,0,272.5,0,1,0,0,0,6
170440,1553,1565,30.34447948,0,3,0,51.16666667,5,0,0,0,0,5
170441,1554,1565,119.84904,0,5,0,32.33333333,5,1,1,0,0,9
170484,1537,1566,101.1100691,0,3,0,105.1666667,1,1,1,0,0,9
170485,1558,1566,40.31026142,0,0,1,245.3333333,0,0,0,0,0,6
170486,1555,1567,28.28532346,0,3,0,20.5,0,0,0,0,0,8
170487,1567,1568,37.34428935,0,3,0,59.16666667,0,1,0,0,0,2
170515,1565,1569,78.28130813,0,3,0,34,5,1,1,0,0,5
170545,1570,1571,58.08021646,0,1,1,141.8333333,4,1,1,1,0,7
170546,1549,1570,83.12210745,0,4,0,102.8333333,6,1,0,0,0,4
170547,1554,1572,59.75512589,0,2,0,63,0,0,1,0,0,9
170548,1566,1572,26.03922072,0,0,1,223.1666667,0,0,0,0,0,4
170562,1564,1573,23.01025741,0,3,0,343.8333333,0,1,0,0,0,3
170570,1561,1574,28.31522476,0,4,0,29.5,0,0,0,0,0,1
170571,1574,1575,60.58012569,0,5,0,19,0,1,1,1,0,3
170573,1562,1576,28.29283861,0,5,0,97.83333333,4,0,0,0,0,5
170574,1569,1576,42.65247375,0,5,0,99.33333333,3,1,1,0,0,1
170599,1559,1577,32.80241592,0,3,0,174.6666667,3,0,1,0,0,4
170606,1576,1578,20.69524182,0,3,0,88.66666667,3,1,0,0,0,3
170639,1572,1579,32.17324093,0,0,1,118.8333333,0,0,0,0,0,6
170640,1569,1580,16.34182987,0,2,1,63.16666667,0,0,0,0,0,8
170674,1573,1581,13.01481543,0,3,0,290.5,0,0,0,0,0,7
170675,1577,1581,85.24051917,0,4,0,241.3333333,3,0,0,0,0,1
170732,1575,1582,32.27689774,0,5,1,28.83333333,0,1,0,0,0,1
170733,1582,1583,43.11179965,0,5,1,61,0,0,0,0,0,5
170768,1579,1584,87.41542317,0,0,1,63.83333333,0,0,0,0,0,6
170801,1565,1585,50.80013118,0,1,1,18.83333333,5,0,0,0,0,7
170802,1584,1585,30.79530533,0,0,1,50.33333333,0,0,1,0,0,1
170803,1558,1586,63.15056956,1,2,0,322.5,3,0,1,0,0,2
170804,1563,1586,155.5503727,1,8,0,373.6666667,7,1,1,1,0,8
170820,1585,1587,23.57147127,0,0,1,71,0,0,0,0,0,6
170821,1577,1588,32.987676,0,4,0,186.3333333,3,1,0,0,0,9
170841,1581,1589,28.9204737,0,5,0,219.6666667,2,0,0,0,0,5
170842,1588,1589,81.93997087,0,9,0,186.8333333,3,1,0,0,0,2
170864,1570,1590,68.49276878,0,0,1,124.8333333,0,1,0,0,0,2
170865,1574,1590,44.47245441,0,2,0,45.5,0,1,1,0,0,1
170898,1580,1591,38.65061063,0,1,1,95.5,0,0,0,0,0,1
170899,1587,1591,51.07059102,0,0,1,90.83333333,0,0,0,0,0,4
170984,1579,1592,48.72699253,0,2,0,174.5,0,0,0,0,0,5
170985,1586,1592,98.96595936,1,5,0,152,3,1,0,0,0,2
171006,1590,1593,26.42195241,0,0,1,54.33333333,0,1,1,0,0,8
171027,1593,1594,17.78930234,0,0,1,35.5,0,0,0,0,0,2
171028,1594,1595,53.51721718,0,3,1,25.83333333,0,1,0,0,0,1
171057,1588,1596,30.88938173,0,4,0,97.83333333,0,1,0,0,0,7
171060,1580,1597,94.52392386,0,3,1,117.6666667,0,0,1,0,0,4
171068,1594,1598,46.91046069,0,1,1,109.3333333,3,1,1,0,0,7
171069,1582,1598,71.81722404,0,5,1,118.5,3,0,1,0,0,2
171093,1589,1599,33.57042207,0,5,0,195.5,4,0,0,0,0,1
171094,1596,1599,76.86790492,0,5,0,164.6666667,1,1,0,0,0,2
171108,1584,1600,48.30395794,0,1,0,81.16666667,0,0,1,0,0,1
171109,1592,1600,87.29252887,0,6,0,132.5,0,1,0,0,0,2
171130,1586,1601,46.33313896,1,4,0,174.5,3,1,0,0,0,3
171131,1573,1601,150.0871498,0,9,0,209.3333333,0,1,0,0,0,8
171190,1599,1602,11.76200351,0,2,0,215.3333333,1,0,0,0,0,5
171234,1600,1603,16.78197741,0,3,0,90.16666667,0,1,0,0,0,7
171281,1596,1604,32.61356361,0,4,0,134.3333333,0,1,0,0,0,4
171287,1592,1605,45.3753428,0,4,0,188.1666667,5,1,0,0,0,9
171288,1601,1605,98.31282283,0,7,0,129.5,5,1,0,0,0,9
171322,1602,1606,21.51580626,0,3,0,174.1666667,0,1,0,0,0,5
171323,1604,1606,75.24989006,0,5,0,137.5,0,1,0,0,0,7
171401,1603,1607,29.69639669,0,4,0,70.33333333,0,1,0,0,0,5
171402,1605,1607,89.12583411,0,5,0,84.83333333,5,1,0,0,0,5
171413,1601,1608,44.76236354,0,5,0,78.5,0,1,0,0,0,2
171414,1589,1608,150.8483547,0,10,0,83.16666667,4,1,0,0,0,5
171452,1607,1609,32.41785609,0,3,0,88,0,1,0,0,0,7
171460,1604,1610,31.2369917,0,3,0,113,0,1,0,0,0,4
171518,1606,1611,31.73190943,0,3,0,154.1666667,0,1,0,0,0,8
171519,1610,1611,73.11403658,0,5,0,203.1666667,0,1,0,0,0,2
171529,1608,1612,17.29709378,0,4,0,69.66666667,0,0,0,0,0,6
171561,1605,1613,45.08860908,0,3,0,89.5,5,0,0,0,0,3
171562,1608,1613,97.39020761,0,9,0,99.33333333,1,1,0,0,0,6
171680,1610,1614,32.3896602,0,2,0,111.3333333,5,1,0,0,0,7
171684,1607,1615,44.45603881,0,4,0,55.5,1,1,0,0,0,7
171685,1613,1615,89.69978275,0,6,0,58.33333333,1,1,0,0,0,9
171693,1612,1616,26.75532949,0,5,0,88.66666667,5,0,0,0,0,8
171694,1602,1616,149.4006771,0,12,0,87.33333333,5,1,0,0,0,9
171702,1613,1617,22.29834191,0,4,0,111.8333333,0,1,0,0,0,8
171703,1612,1617,100.2074929,0,8,0,116.8333333,0,1,0,0,0,1
171716,1614,1618,74.90326175,0,3,0,201,5,1,0,0,0,6
